country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Palau,Airai,7.3575,134.5578,Pacific/Palau,1746002700,2025-04-30 17:45:00,27.3,81.1,Overcast,11.4,18.4,103,ESE,1009.0,29.78,1.11,0.04,89,100,30.3,86.6,21.0,13.0,2.1,15.5,24.9,188.7,36.0,0.925,0.185,2.775,4.255,1,1,05:48 AM,06:10 PM,07:46 AM,08:48 PM,Waxing Crescent,5,2025,4,30,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1720443600,2024-07-08 15:00:00,27.4,81.3,Sunny,13.6,22.0,230,SW,1008.0,29.77,0.0,0.0,21,0,25.6,78.1,10.0,6.0,8.0,18.1,29.2,400.5,127.3,3.6,24.6,31.9,81.2,2,3,06:37 AM,05:13 PM,08:37 AM,07:36 PM,Waxing Crescent,5,2024,7,8,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1772865000,2026-03-07 02:30:00,26.4,79.5,Overcast,18.1,29.2,84,E,1014.0,29.94,0.3,0.01,84,75,29.1,84.3,10.0,6.0,1.0,24.6,39.6,118.85,77.0,0.95,0.95,10.75,16.95,1,1,06:17 AM,06:13 PM,09:50 PM,08:47 AM,Waning Gibbous,86,2026,3,7,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1744103700,2025-04-08 18:15:00,15.7,60.2,Sunny,10.3,16.6,303,WNW,1013.0,29.92,0.0,0.0,39,0,15.7,60.2,10.0,6.0,0.3,13.0,21.0,814.0,69.0,12.95,26.64,60.31,64.75,3,8,06:11 AM,07:07 PM,02:35 PM,04:06 AM,Waxing Gibbous,75,2025,4,8,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1763277300,2025-11-16 03:15:00,25.3,77.6,Clear,2.2,3.6,27,NNE,1005.0,29.69,0.0,0.0,52,21,26.2,79.1,10.0,6.0,0.0,6.7,10.8,257.85,70.0,2.35,1.65,19.35,20.15,2,2,05:31 AM,05:44 PM,02:45 AM,03:07 PM,Waning Crescent,15,2025,11,16,1
Panama,Panama City,8.9667,-79.5333,America/Panama,1768719600,2026-01-18 02:00:00,26.1,79.0,Partly cloudy,3.8,6.1,317,NW,1008.0,29.77,0.0,0.0,89,50,30.4,86.6,2.0,1.0,0.0,6.4,10.4,153.85,48.0,8.35,3.05,4.45,5.55,1,1,06:38 AM,06:19 PM,06:32 AM,06:22 PM,New Moon,0,2026,1,18,1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1776493800,2026-04-18 08:30:00,11.1,52.0,Sunny,2.2,3.6,152,SSE,1020.0,30.12,0.0,0.0,62,0,11.5,52.6,10.0,6.0,0.8,6.7,10.8,173.85,52.0,10.15,1.55,13.45,17.45,1,2,05:50 AM,07:37 PM,05:50 AM,09:30 PM,Waxing Crescent,0,2026,4,18,1
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1773988200,2026-03-20 00:30:00,20.7,69.2,Partly Cloudy,3.8,6.1,343,NNW,1014.0,29.94,0.0,0.0,72,46,20.7,69.2,10.0,6.0,0.0,6.3,10.2,201.85,55.0,8.15,3.35,9.95,9.95,1,1,06:01 AM,06:08 PM,07:01 AM,07:51 PM,Waxing Crescent,2,2026,3,20,1
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1775197800,2026-04-03 08:30:00,17.8,64.0,Patchy rain nearby,11.0,17.6,90,E,1019.0,30.08,0.01,0.0,83,54,17.8,64.0,10.0,6.0,1.9,14.1,22.7,99.85,46.0,1.65,1.45,3.05,3.45,1,1,06:12 AM,06:07 PM,06:56 PM,07:08 AM,Waning Gibbous,99,2026,4,3,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733742000,2024-12-09 16:00:00,-20.7,-5.2,Freezing fog,3.1,5.0,78,ENE,1050.0,31.0,0.0,0.0,98,58,-25.1,-13.2,0.0,0.0,0.0,6.6,10.6,2895.25,48.0,32.19,76.775,44.215,45.14,3,5,08:06 AM,04:07 PM,12:59 PM,No moonset,Waxing Gibbous,52,2024,12,9,-1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1756714500,2025-09-01 04:15:00,27.0,80.6,Moderate rain,8.7,14.0,109,ESE,1013.0,29.91,0.56,0.02,84,75,30.8,87.4,10.0,6.0,0.0,12.3,19.8,194.25,29.0,0.37,0.185,10.36,30.71,1,1,05:53 AM,06:15 PM,01:33 PM,12:00 AM,Waxing Gibbous,59,2025,9,1,1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1766818800,2025-12-27 08:00:00,2.2,36.0,Partly Cloudy,6.0,9.7,44,NE,1015.0,29.97,0.0,0.0,93,25,-0.6,30.9,10.0,6.0,0.0,10.6,17.0,165.85,14.0,17.65,6.75,8.35,8.85,1,1,08:37 AM,05:55 PM,12:47 PM,12:29 AM,First Quarter,41,2025,12,27,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1759046400,2025-09-28 11:00:00,35.3,95.5,Sunny,5.8,9.4,98,E,1015.0,29.97,0.0,0.0,17,0,33.5,92.4,10.0,6.0,8.4,6.7,10.8,614.2,82.0,77.33,85.47,158.545,1316.28,5,10,05:44 AM,05:43 PM,11:23 AM,09:49 PM,Waxing Crescent,30,2025,9,28,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1755245700,2025-08-15 11:15:00,29.3,84.7,Sunny,15.7,25.2,358,N,1013.0,29.91,0.0,0.0,45,25,30.1,86.1,10.0,6.0,5.8,18.0,29.0,325.6,62.0,24.79,3.145,14.615,30.34,1,2,06:40 AM,08:18 PM,11:35 PM,01:28 PM,Waning Gibbous,65,2025,8,15,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1737540900,2025-01-22 22:15:00,27.2,81.0,Patchy rain nearby,18.3,29.5,69,ENE,1010.0,29.83,0.01,0.0,72,71,29.8,85.6,10.0,6.0,0.0,24.9,40.0,153.55,25.0,0.0,0.555,18.87,31.08,2,2,06:48 AM,06:58 PM,12:17 AM,12:39 PM,Last Quarter,53,2025,1,22,1
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1772605800,2026-03-04 07:30:00,11.2,52.2,Patchy rain nearby,2.2,3.6,94,E,1026.0,30.3,0.01,0.0,87,0,11.6,52.8,6.0,3.0,0.0,3.2,5.2,271.85,20.0,17.95,1.65,24.55,30.95,2,3,06:40 AM,06:04 PM,07:23 PM,06:59 AM,Waning Gibbous,100,2026,3,4,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1755418500,2025-08-17 09:15:00,29.3,84.7,Sunny,3.8,6.1,262,W,1016.0,30.0,0.0,0.0,40,0,29.0,84.1,10.0,6.0,2.3,5.8,9.3,427.35,70.0,51.43,17.02,32.19,49.025,2,3,06:07 AM,07:37 PM,No moonrise,03:18 PM,Waning Crescent,42,2025,8,17,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1741081500,2025-03-04 05:45:00,25.3,77.5,Overcast,12.1,19.4,96,E,1012.0,29.88,0.0,0.0,83,75,27.3,81.1,5.0,3.0,0.0,17.1,27.5,201.65,86.0,0.37,0.185,16.095,26.455,2,2,06:18 AM,06:13 PM,09:44 AM,10:59 PM,Waxing Crescent,23,2025,3,4,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1758959100,2025-09-27 04:45:00,15.3,59.5,Light rain,14.8,23.8,69,ENE,1010.0,29.83,0.03,0.0,88,100,15.3,59.5,9.0,5.0,0.0,23.3,37.5,351.5,48.0,13.505,4.995,5.365,5.735,1,1,06:36 AM,06:55 PM,09:27 AM,No moonset,Waxing Crescent,24,2025,9,27,1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1755504900,2025-08-18 08:15:00,11.2,52.2,Partly cloudy,11.4,18.4,324,NW,1026.0,30.3,0.0,0.0,100,75,9.0,48.3,10.0,6.0,0.5,19.8,31.8,376.409,51.0,2.387,9.548,10.466,15.791,1,1,05:27 AM,09:21 PM,12:00 AM,12:00 AM,Waning Crescent,30,2025,8,18,1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1752222600,2025-07-11 20:30:00,22.2,72.0,Partly cloudy,9.8,15.8,79,E,1015.0,29.97,0.0,0.0,78,50,24.6,76.4,10.0,6.0,0.0,17.2,27.6,140.6,67.0,1.11,0.74,7.585,11.655,1,1,06:38 AM,05:45 PM,05:59 PM,06:48 AM,Full Moon,100,2025,7,11,1
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1741513500,2025-03-09 21:45:00,28.0,82.4,Overcast,23.0,37.1,70,ENE,1012.0,29.88,0.21,0.01,79,100,32.1,89.9,24.0,14.0,0.0,31.1,50.1,229.4,56.0,0.0,0.185,8.88,14.615,1,1,06:44 AM,06:46 PM,02:37 PM,02:38 AM,Waxing Gibbous,69,2025,3,9,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1754900100,2025-08-11 04:15:00,27.2,81.0,Partly Cloudy,13.0,20.9,77,ENE,1014.0,29.94,0.0,0.0,79,25,30.4,86.6,10.0,6.0,0.0,18.1,29.1,223.85,36.0,0.185,0.185,10.545,20.165,1,1,05:50 AM,06:28 PM,08:21 PM,07:49 AM,Waning Gibbous,96,2025,8,11,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1778222700,2026-05-08 03:45:00,12.1,53.8,Light drizzle,23.0,37.1,268,W,996.0,29.41,0.14,0.01,100,100,8.9,48.1,3.0,1.0,0.0,33.1,53.2,85.85,43.0,2.15,1.85,1.95,2.35,1,1,07:27 AM,05:56 PM,11:30 PM,01:12 PM,Waning Gibbous,67,2026,5,8,1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736594100,2025-01-11 11:15:00,5.1,41.2,Light rain shower,16.8,27.0,125,SE,1016.0,30.0,0.79,0.03,92,100,0.5,32.8,10.0,6.0,0.0,26.0,41.9,299.291,72.0,0.551,0.367,4.59,16.892,1,1,10:46 AM,04:12 PM,12:00 AM,12:00 AM,Waxing Gibbous,89,2025,1,11,1
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1756022400,2025-08-24 11:00:00,38.2,100.8,Sunny,13.6,22.0,313,NW,1000.0,29.53,0.0,0.0,20,0,37.3,99.2,10.0,6.0,8.7,15.7,25.3,1065.6,70.0,49.21,17.945,20.535,71.41,2,2,05:32 AM,06:38 PM,06:26 AM,07:19 PM,Waxing Crescent,0,2025,8,24,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1768202100,2026-01-12 01:15:00,15.3,59.5,Partly cloudy,5.1,8.3,341,NNW,1024.0,30.24,0.0,0.0,94,75,15.3,59.5,10.0,6.0,0.0,9.3,14.9,181.85,50.0,5.15,1.55,9.15,9.25,1,1,06:30 AM,05:51 PM,01:21 AM,12:57 PM,Waning Crescent,35,2026,1,12,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1772088300,2026-02-26 02:45:00,22.9,73.1,Light rain shower,2.2,3.6,91,E,1009.0,29.79,1.63,0.06,99,98,25.4,77.8,10.0,6.0,0.0,3.6,5.9,150.85,30.0,1.15,0.85,1.95,2.25,1,1,06:01 AM,06:10 PM,02:05 PM,01:24 AM,Waxing Gibbous,68,2026,2,26,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1734432300,2024-12-17 11:45:00,10.1,50.2,Sunny,2.2,3.6,316,NW,1028.0,30.36,0.0,0.0,66,0,10.4,50.6,10.0,6.0,1.0,3.3,5.4,614.2,32.0,46.065,3.515,63.455,67.155,3,8,07:32 AM,04:12 PM,06:10 PM,09:49 AM,Waning Gibbous,97,2024,12,17,1
South Korea,Seoul,37.57,127.0,Asia/Seoul,1726056900,2024-09-11 21:15:00,27.1,80.8,Overcast,2.5,4.0,270,W,1017.0,30.03,0.74,0.03,100,100,31.0,87.8,7.0,4.0,1.0,3.6,5.9,532.8,169.0,20.535,24.05,44.03,64.565,3,5,06:10 AM,06:46 PM,01:54 PM,10:58 PM,First Quarter,47,2024,9,11,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1768029300,2026-01-10 09:15:00,9.4,48.9,Sunny,7.4,11.9,231,SW,1005.0,29.68,0.0,0.0,87,25,7.6,45.7,10.0,6.0,0.4,11.7,18.8,134.85,59.0,11.75,3.45,4.65,10.65,1,1,07:41 AM,05:25 PM,12:07 AM,11:33 AM,Last Quarter,57,2026,1,10,1
Cuba,Havana,23.1319,-82.3642,America/Havana,1746176400,2025-05-02 05:00:00,22.1,71.8,Partly Cloudy,13.4,21.6,117,ESE,1016.0,30.0,0.0,0.0,88,0,24.6,76.2,8.0,4.0,0.0,20.8,33.6,331.15,102.0,3.515,7.4,10.36,14.43,1,1,06:55 AM,07:58 PM,11:21 AM,12:35 AM,Waxing Crescent,25,2025,5,2,1
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1761379200,2025-10-25 03:00:00,27.1,80.8,Thundery outbreaks in nearby,3.8,6.1,4,N,1006.0,29.71,0.0,0.0,84,0,32.1,89.7,2.0,1.0,0.0,6.1,9.8,862.85,49.0,5.85,2.05,3.65,4.05,1,1,06:04 AM,05:39 PM,09:32 AM,08:33 PM,Waxing Crescent,12,2025,10,25,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1729502100,2024-10-21 12:15:00,10.3,50.5,Partly cloudy,19.7,31.7,208,SSW,1014.0,29.94,0.0,0.0,82,75,6.9,44.3,10.0,6.0,0.3,28.2,45.4,318.2,52.0,12.765,2.59,16.835,20.165,2,2,08:16 AM,05:53 PM,06:16 PM,03:31 PM,Waning Gibbous,83,2024,10,21,1
Panama,Panama City,8.9667,-79.5333,America/Panama,1768978800,2026-01-21 02:00:00,25.4,77.7,Partly cloudy,4.9,7.9,334,NNW,1010.0,29.83,0.0,0.0,83,75,28.5,83.2,10.0,6.0,0.0,9.5,15.3,341.85,58.0,4.85,2.45,6.25,9.05,1,1,06:39 AM,06:20 PM,08:45 AM,08:54 PM,Waxing Crescent,6,2026,1,21,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1748508300,2025-05-29 11:45:00,19.1,66.4,Partly cloudy,6.5,10.4,147,SSE,1030.0,30.42,0.0,0.0,64,50,19.1,66.4,10.0,6.0,11.5,7.5,12.0,595.7,74.0,8.325,3.515,46.99,107.855,3,5,06:04 AM,06:41 PM,08:10 AM,09:20 PM,Waxing Crescent,5,2025,5,29,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1759996800,2025-10-09 19:00:00,17.3,63.1,Sunny,8.1,13.0,315,NW,1013.0,29.91,0.0,0.0,59,0,17.3,63.1,10.0,6.0,0.1,16.7,26.8,126.85,68.0,3.15,1.25,5.45,11.75,1,1,06:28 AM,07:13 PM,09:55 PM,07:20 AM,Waning Gibbous,97,2025,10,9,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1771137900,2026-02-15 08:45:00,14.1,57.4,Sunny,2.7,4.3,119,ESE,1022.0,30.18,0.0,0.0,67,0,14.6,58.2,7.0,4.0,1.2,4.6,7.4,167.85,72.0,12.75,12.35,15.95,40.55,2,2,06:21 AM,05:26 PM,05:08 AM,03:25 PM,Waning Crescent,7,2026,2,15,1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1730883600,2024-11-06 10:00:00,8.6,47.5,Overcast,2.9,4.7,133,SE,1033.0,30.5,0.0,0.0,46,100,8.3,46.9,10.0,6.0,1.1,3.4,5.5,460.65,22.0,49.21,5.18,37.74,43.29,2,4,06:35 AM,04:18 PM,11:50 AM,07:22 PM,Waxing Crescent,18,2024,11,6,1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1774938600,2026-03-31 07:30:00,8.2,46.8,Clear,13.4,21.6,72,ENE,1021.0,30.15,0.0,0.0,76,0,4.9,40.9,7.0,4.0,0.0,27.8,44.7,139.85,104.0,2.55,2.95,4.15,6.25,1,1,07:16 AM,07:48 PM,06:29 PM,06:18 AM,Waxing Gibbous,95,2026,3,31,1
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1770360300,2026-02-06 11:45:00,1.0,33.8,Light snow,2.9,4.7,171,S,1031.0,30.45,0.82,0.03,93,100,-0.3,31.4,0.4,0.0,0.9,3.4,5.4,312.85,45.0,4.65,4.55,1.25,1.25,1,1,07:26 AM,05:53 PM,10:47 PM,09:31 AM,Waning Gibbous,83,2026,2,6,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1779258600,2026-05-20 08:30:00,9.5,49.1,Partly Cloudy,2.2,3.6,68,ENE,1026.0,30.31,0.0,0.0,85,27,9.5,49.1,10.0,6.0,0.5,6.7,10.8,96.85,67.0,1.45,0.85,4.35,5.45,1,1,06:27 AM,09:14 PM,09:40 AM,12:51 AM,Waxing Crescent,14,2026,5,20,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1719063900,2024-06-22 16:45:00,22.2,72.0,Partly cloudy,11.9,19.1,180,S,1024.0,30.24,0.0,0.0,46,75,24.5,76.2,10.0,6.0,7.0,16.3,26.3,397.2,53.6,2.9,3.1,5.7,15.5,1,1,06:33 AM,06:36 PM,07:09 PM,06:43 AM,Full Moon,100,2024,6,22,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1777012200,2026-04-24 00:30:00,20.0,68.0,Clear,4.9,7.9,190,S,1025.0,30.26,0.0,0.0,46,0,20.0,68.0,16.0,9.0,0.0,5.7,9.1,555.85,60.0,29.15,16.15,37.55,37.65,2,4,06:12 AM,06:57 PM,01:04 PM,01:38 AM,Waxing Gibbous,52,2026,4,24,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1751099400,2025-06-28 02:30:00,17.1,62.8,Overcast,2.2,3.6,10,N,1022.0,30.18,0.41,0.02,94,100,17.1,62.8,10.0,6.0,0.0,6.7,10.8,1322.75,74.0,17.945,7.215,45.51,45.51,3,5,05:36 AM,06:35 PM,08:43 AM,09:43 PM,Waxing Crescent,10,2025,6,28,1
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1732792500,2024-11-28 05:15:00,20.3,68.6,Clear,2.2,3.6,62,ENE,1010.0,29.83,0.0,0.0,87,3,20.4,68.6,10.0,6.0,0.0,4.7,7.6,469.9,84.0,1.85,16.28,12.025,12.765,1,2,05:49 AM,05:18 PM,03:34 AM,03:24 PM,Waning Crescent,8,2024,11,28,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1764831600,2025-12-04 08:00:00,1.1,34.0,Partly cloudy,11.4,18.4,118,ESE,1015.0,29.97,0.0,0.0,100,75,-3.6,25.5,6.0,3.0,0.1,18.5,29.8,235.85,25.0,14.05,11.85,20.75,22.75,2,2,06:59 AM,03:58 PM,03:04 PM,06:30 AM,Full Moon,98,2025,12,4,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1775284200,2026-04-04 06:30:00,21.0,69.8,Clear,6.3,10.1,10,N,1014.0,29.94,0.0,0.0,18,0,21.0,69.8,10.0,6.0,0.0,13.2,21.2,144.85,56.0,3.05,1.15,21.35,80.25,2,2,06:26 AM,06:44 PM,08:51 PM,07:47 AM,Waning Gibbous,96,2026,4,4,1
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1776063600,2026-04-13 10:00:00,20.3,68.6,Patchy rain nearby,5.8,9.4,192,SSW,1016.0,30.0,0.05,0.0,44,81,20.3,68.6,10.0,6.0,10.5,6.7,10.8,146.85,46.0,4.15,1.75,8.25,15.05,1,1,05:50 AM,06:17 PM,02:46 AM,02:38 PM,Waning Crescent,25,2026,4,13,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1758440700,2025-09-21 10:45:00,33.5,92.3,Sunny,5.6,9.0,295,WNW,1008.0,29.78,0.0,0.0,47,9,37.2,98.9,10.0,6.0,8.2,7.4,11.8,345.95,55.0,4.995,3.145,30.34,43.66,2,3,05:57 AM,06:04 PM,05:27 AM,05:51 PM,New Moon,1,2025,9,21,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1770015600,2026-02-02 10:00:00,22.3,72.1,Sunny,4.7,7.6,6,N,1021.0,30.15,0.0,0.0,46,0,23.6,74.4,10.0,6.0,4.6,6.6,10.7,301.85,10.0,53.95,10.15,34.25,77.45,2,3,06:16 AM,05:19 PM,05:56 PM,06:36 AM,Waning Gibbous,100,2026,2,2,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1734087600,2024-12-13 12:00:00,10.2,50.4,Partly cloudy,5.1,8.3,53,NE,1026.0,30.3,0.29,0.01,82,50,9.2,48.5,10.0,6.0,0.6,7.4,12.0,451.4,50.0,27.195,2.405,21.46,24.05,2,2,07:30 AM,04:39 PM,02:45 PM,05:19 AM,Waxing Gibbous,92,2024,12,13,1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1757319300,2025-09-08 08:15:00,9.1,48.4,Light rain,11.4,18.4,8,N,988.0,29.18,3.22,0.13,87,75,6.4,43.5,10.0,6.0,0.0,14.9,24.0,249.75,53.0,5.92,2.22,2.405,4.07,1,1,06:31 AM,08:18 PM,08:06 PM,07:33 AM,Waning Gibbous,100,2025,9,8,1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1767683700,2026-01-06 15:15:00,6.0,42.8,Sunny,13.6,22.0,304,NW,1021.0,30.15,0.0,0.0,19,0,2.1,35.8,10.0,6.0,0.5,18.9,30.5,5809.85,3.0,43.25,87.65,98.85,100.05,4,10,07:37 AM,05:04 PM,08:24 PM,09:44 AM,Waning Gibbous,93,2026,1,6,1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1769152500,2026-01-23 08:15:00,5.3,41.5,Partly cloudy,2.2,3.6,263,W,1002.0,29.59,0.0,0.0,87,75,5.0,41.1,10.0,6.0,0.0,6.7,10.8,296.826,20.0,15.526,1.726,34.026,38.326,2,3,07:37 AM,05:08 PM,09:46 AM,10:24 PM,Waxing Crescent,17,2026,1,23,1
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1776753900,2026-04-21 06:45:00,22.2,72.0,Clear,5.6,9.0,303,NW,1009.0,29.79,0.0,0.0,64,8,24.6,76.4,10.0,6.0,0.0,9.4,15.2,209.85,54.0,3.25,2.75,18.55,30.65,2,2,06:47 AM,07:15 PM,10:20 AM,11:45 PM,Waxing Crescent,17,2026,4,21,1
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1754640900,2025-08-08 20:15:00,29.1,84.4,Overcast,12.3,19.8,71,ENE,1010.0,29.83,0.05,0.0,75,100,34.4,93.9,24.0,14.0,0.0,16.6,26.7,160.95,16.0,0.0,0.185,2.96,4.995,1,1,06:28 AM,06:52 PM,06:02 PM,05:08 AM,Waxing Gibbous,96,2025,8,8,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1775284200,2026-04-04 02:30:00,23.1,73.6,Partly Cloudy,7.4,11.9,79,E,1012.0,29.9,0.0,0.0,91,46,25.4,77.7,10.0,6.0,0.0,12.4,19.9,124.85,48.0,2.45,1.35,6.15,9.25,1,1,06:01 AM,06:17 PM,08:29 PM,07:31 AM,Waning Gibbous,96,2026,4,4,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1770273900,2026-02-05 13:45:00,32.9,91.3,Partly Cloudy,4.0,6.5,320,NW,1011.0,29.87,0.0,0.0,40,43,34.5,94.0,10.0,6.0,8.5,4.6,7.5,410.85,47.0,22.65,9.55,37.75,38.25,2,4,06:24 AM,06:04 PM,09:06 PM,08:41 AM,Waning Gibbous,91,2026,2,5,1
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1763622900,2025-11-20 07:15:00,25.3,77.6,Patchy rain nearby,3.8,6.1,264,W,1011.0,29.86,1.25,0.05,85,70,27.9,82.2,9.0,5.0,0.0,6.4,10.4,269.85,69.0,2.75,1.75,19.75,30.05,2,2,06:47 AM,06:30 PM,06:50 AM,06:40 PM,New Moon,0,2025,11,20,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1728467100,2024-10-09 10:45:00,25.5,78.0,Patchy rain nearby,2.2,3.6,343,NNW,1016.0,29.99,2.44,0.1,85,71,28.2,82.8,9.0,5.0,7.7,3.4,5.5,360.75,24.0,0.185,0.185,11.655,16.465,1,1,05:32 AM,05:34 PM,10:42 AM,10:49 PM,Waxing Crescent,32,2024,10,9,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1776407400,2026-04-17 14:30:00,33.2,91.8,Partly cloudy,3.4,5.4,173,S,1008.0,29.77,0.96,0.04,63,50,39.5,103.1,10.0,6.0,12.4,5.3,8.5,1774.85,14.0,52.55,15.35,22.15,22.25,2,2,07:07 AM,07:19 PM,06:37 AM,07:08 PM,New Moon,1,2026,4,17,1
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1771656300,2026-02-21 08:45:00,20.1,68.2,Overcast,6.0,9.7,48,NE,1021.0,30.15,0.0,0.0,100,100,20.1,68.2,10.0,6.0,2.1,7.6,12.2,146.85,66.0,4.95,3.65,21.35,21.35,2,2,06:06 AM,06:53 PM,09:45 AM,09:19 PM,Waxing Crescent,13,2026,2,21,1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1739960100,2025-02-19 11:15:00,2.3,36.1,Overcast,12.3,19.8,123,ESE,1020.0,30.12,0.0,0.0,55,100,-2.3,27.8,10.0,6.0,0.8,16.5,26.6,462.5,36.0,46.25,8.51,30.34,33.115,2,3,07:51 AM,06:09 PM,01:02 AM,09:45 AM,Waning Gibbous,67,2025,2,19,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1750238100,2025-06-18 15:15:00,37.5,99.5,Sunny,9.2,14.8,342,NNW,1003.0,29.62,0.0,0.0,12,0,36.4,97.5,10.0,6.0,7.9,10.6,17.0,307.1,106.0,3.885,7.585,14.245,15.91,1,2,05:23 AM,08:43 PM,12:45 AM,12:24 PM,Last Quarter,62,2025,6,18,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1779085800,2026-05-18 08:30:00,9.0,48.2,Partly Cloudy,8.5,13.7,133,SE,1015.0,29.97,0.0,0.0,76,0,6.9,44.3,10.0,6.0,0.9,11.2,18.0,179.85,28.0,23.25,3.45,9.75,13.75,1,1,05:06 AM,09:01 PM,05:29 AM,No moonset,Waxing Crescent,2,2026,5,18,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1744190100,2025-04-09 21:15:00,13.0,55.4,Clear,9.4,15.1,2,N,1023.0,30.21,0.0,0.0,77,0,11.6,52.9,10.0,6.0,0.0,17.2,27.8,111.0,47.0,3.33,2.59,9.25,14.245,1,1,06:45 AM,06:00 PM,04:27 PM,02:36 AM,Waxing Gibbous,82,2025,4,9,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1746607500,2025-05-07 02:45:00,25.7,78.3,Patchy rain nearby,6.5,10.4,97,E,1009.0,29.8,0.01,0.0,76,93,27.9,82.3,10.0,6.0,0.0,9.4,15.1,246.05,39.0,0.925,0.37,7.77,10.73,1,1,05:26 AM,06:17 PM,02:30 PM,02:18 AM,Waxing Gibbous,75,2025,5,7,1
